id,gender,birthday,Age,abonoment_type,visit_per_week,days_per_week,attend_group_lesson,fav_group_lesson,avg_time_check_in,avg_time_check_out,avg_time_in_gym,drink_abo,fav_drink,personal_training,name_personal_trainer,uses_sauna
881,Male,09-22-00,24,Standard,3,"Sat, Sun, Tue",FALSE,,10:46:00,12:59:00,133,FALSE,,TRUE,Jeffrey,TRUE
882,Female,04-14-95,29,Standard,2,"Fri, Sat",FALSE,,15:39:00,17:59:00,140,FALSE,,TRUE,Hanna,TRUE
883,Female,10-04-10,14,Premium,3,"Fri, Mon, Tue",TRUE,Spinning,15:31:00,18:22:00,171,FALSE,,FALSE,,TRUE
884,Male,06-21-75,49,Standard,1,Tue,TRUE,"HIT, BodyPump, XCore",16:18:00,17:35:00,77,TRUE,orange,FALSE,,FALSE
885,Female,08-04-87,37,Standard,3,"Sun, Thu, Tue",FALSE,,14:33:00,15:10:00,37,FALSE,,FALSE,,FALSE
886,Female,03-20-05,19,Standard,4,"Sat, Thu, Tue, Wed",TRUE,HIT,15:47:00,18:01:00,134,FALSE,,FALSE,,FALSE
887,Male,10-24-00,23,Premium,2,"Fri, Tue",FALSE,,19:04:00,19:56:00,52,TRUE,"orange, berry_boost",FALSE,,TRUE
888,Female,07-19-90,34,Premium,2,"Fri, Tue",FALSE,,17:02:00,18:36:00,94,TRUE,passion_fruit,TRUE,Mike,TRUE
889,Male,02-23-06,18,Premium,3,"Fri, Mon, Thu",TRUE,"Spinning, Running, BodyBalance",11:41:00,13:08:00,87,FALSE,,FALSE,,FALSE
890,Male,08-28-97,27,Premium,3,"Sat, Thu, Wed",FALSE,,20:18:00,22:20:00,122,TRUE,passion_fruit,TRUE,Hanna,FALSE
891,Male,09-19-77,47,Premium,5,"Sat, Sun, Thu, Tue, Wed",FALSE,,11:26:00,12:55:00,89,FALSE,,FALSE,,TRUE
892,Male,11-25-93,30,Standard,2,"Sun, Wed",FALSE,,12:22:00,15:01:00,159,FALSE,,TRUE,Mike,TRUE
893,Male,09-13-84,40,Premium,2,"Sat, Tue",TRUE,"Pilates, HIT, Running",20:33:00,21:52:00,79,TRUE,"berry_boost, orange",TRUE,Jeffrey,TRUE
894,Female,03-21-04,20,Standard,1,Tue,TRUE,"XCore, HIT, Zumba",15:06:00,16:40:00,94,FALSE,,FALSE,,FALSE
895,Male,06-14-88,36,Premium,3,"Mon, Sat, Tue",FALSE,,16:53:00,18:09:00,76,FALSE,,TRUE,Hanna,FALSE
896,Female,05-08-79,45,Premium,4,"Fri, Sun, Thu, Tue",FALSE,,10:05:00,10:55:00,50,TRUE,"coconut_pineapple, passion_fruit",TRUE,Hanna,TRUE
897,Female,11-06-87,36,Premium,3,"Sat, Sun, Tue",TRUE,"Pilates, HIT, Zumba",9:39:00,11:08:00,89,FALSE,,FALSE,,TRUE
898,Female,10-27-87,36,Premium,1,Fri,FALSE,,11:05:00,12:28:00,83,TRUE,"orange, black_currant",FALSE,,TRUE
899,Male,03-27-08,16,Standard,1,Mon,TRUE,"XCore, Yoga",12:59:00,14:06:00,67,FALSE,,FALSE,,TRUE
900,Female,07-08-00,24,Standard,3,"Fri, Sat, Wed",FALSE,,19:13:00,20:02:00,49,FALSE,,TRUE,Mike,TRUE
901,Female,05-27-88,36,Premium,1,Wed,FALSE,,17:30:00,18:40:00,70,TRUE,coconut_pineapple,FALSE,,FALSE
902,Female,01-14-84,40,Standard,1,Sun,TRUE,"BodyPump, Spinning",16:03:00,17:49:00,106,FALSE,,FALSE,,TRUE
903,Female,03-14-84,40,Premium,2,"Fri, Thu",TRUE,XCore,19:07:00,21:24:00,137,FALSE,,TRUE,Jeffrey,FALSE
904,Female,01-10-10,14,Premium,2,"Sat, Sun",FALSE,,10:09:00,11:15:00,66,FALSE,,TRUE,Chantal,TRUE
905,Female,08-29-91,33,Premium,1,Wed,FALSE,,14:09:00,16:46:00,157,FALSE,,FALSE,,FALSE
906,Male,09-22-81,43,Standard,1,Sun,FALSE,,9:22:00,10:15:00,53,FALSE,,TRUE,Mike,FALSE
907,Male,07-28-76,48,Standard,2,"Thu, Wed",TRUE,"Zumba, HIT, XCore",15:12:00,17:17:00,125,TRUE,"berry_boost, black_currant",FALSE,,FALSE
908,Female,03-22-12,12,Standard,5,"Fri, Mon, Sun, Thu, Wed",FALSE,,10:25:00,12:18:00,113,FALSE,,FALSE,,TRUE
909,Male,01-23-85,39,Premium,4,"Sun, Thu, Tue, Wed",TRUE,"BodyBalance, LesMiles",13:35:00,14:37:00,62,TRUE,"lemon, coconut_pineapple",TRUE,Chantal,TRUE
910,Male,09-05-94,30,Premium,3,"Sat, Sun, Wed",TRUE,Pilates,11:09:00,12:25:00,76,TRUE,"berry_boost, black_currant",FALSE,,TRUE
911,Female,06-07-00,24,Standard,3,"Mon, Sat, Sun",TRUE,XCore,20:53:00,21:33:00,40,FALSE,,FALSE,,TRUE
912,Female,08-19-77,47,Standard,1,Mon,FALSE,,19:32:00,20:22:00,50,TRUE,lemon,FALSE,,FALSE
913,Male,11-26-89,34,Standard,1,Sun,TRUE,"LesMiles, Running, Zumba",14:47:00,16:49:00,122,TRUE,"black_currant, passion_fruit",FALSE,,FALSE
914,Male,06-02-94,30,Premium,1,Fri,FALSE,,17:41:00,18:58:00,77,TRUE,lemon,FALSE,,TRUE
915,Female,04-12-01,23,Standard,1,Wed,TRUE,"Kickboxen, Pilates",19:00:00,19:49:00,49,TRUE,"passion_fruit, coconut_pineapple",FALSE,,TRUE
916,Male,08-14-00,24,Standard,1,Fri,TRUE,"Kickboxen, LesMiles, HIT",15:05:00,17:23:00,138,FALSE,,FALSE,,FALSE
917,Male,06-28-11,13,Standard,2,"Thu, Wed",FALSE,,19:29:00,21:02:00,93,TRUE,coconut_pineapple,FALSE,,TRUE
918,Female,05-28-06,18,Standard,4,"Sun, Thu, Tue, Wed",FALSE,,11:23:00,14:03:00,160,TRUE,black_currant,FALSE,,FALSE
919,Male,07-23-79,45,Premium,5,"Fri, Sat, Sun, Thu, Tue",FALSE,,19:43:00,21:01:00,78,TRUE,"passion_fruit, black_currant",FALSE,,FALSE
920,Female,02-20-83,41,Standard,1,Sat,FALSE,,10:23:00,11:30:00,67,TRUE,passion_fruit,FALSE,,FALSE
921,Female,02-04-11,13,Premium,1,Tue,TRUE,"BodyPump, Pilates",12:39:00,13:13:00,34,FALSE,,FALSE,,FALSE
922,Female,11-29-89,34,Standard,1,Wed,TRUE,BodyBalance,10:28:00,12:20:00,112,TRUE,"berry_boost, orange",TRUE,Chantal,FALSE
923,Female,09-05-81,43,Standard,1,Mon,FALSE,,15:04:00,17:05:00,121,FALSE,,TRUE,Jeffrey,FALSE
924,Male,05-11-85,39,Premium,2,"Mon, Thu",FALSE,,17:57:00,19:45:00,108,TRUE,"coconut_pineapple, berry_boost",TRUE,Jeffrey,TRUE
925,Female,08-16-11,13,Premium,3,"Sat, Thu, Wed",TRUE,"BodyPump, Spinning, XCore",13:47:00,15:04:00,77,TRUE,"lemon, berry_boost",FALSE,,FALSE
926,Male,11-09-01,22,Standard,5,"Fri, Sun, Thu, Tue, Wed",FALSE,,9:16:00,12:08:00,172,FALSE,,TRUE,Chantal,FALSE
927,Male,03-13-01,23,Standard,3,"Mon, Sun, Thu",TRUE,"Spinning, Pilates, Zumba",10:03:00,12:22:00,139,TRUE,"berry_boost, coconut_pineapple",TRUE,Hanna,FALSE
928,Female,09-17-87,37,Premium,3,"Sun, Tue, Wed",FALSE,,17:33:00,19:57:00,144,TRUE,berry_boost,FALSE,,FALSE
929,Male,11-07-94,29,Premium,5,"Fri, Mon, Sat, Thu, Wed",TRUE,"Pilates, BodyPump, Yoga",9:38:00,10:39:00,61,FALSE,,FALSE,,TRUE
930,Female,08-15-01,23,Premium,5,"Fri, Mon, Sat, Thu, Wed",FALSE,,13:57:00,16:26:00,149,TRUE,lemon,FALSE,,FALSE
931,Female,09-20-01,23,Standard,5,"Fri, Mon, Sun, Tue, Wed",FALSE,,16:33:00,18:03:00,90,FALSE,,FALSE,,FALSE
932,Male,03-28-97,27,Premium,3,"Fri, Sat, Thu",TRUE,Yoga,10:48:00,13:15:00,147,TRUE,"coconut_pineapple, lemon",FALSE,,FALSE
933,Female,07-08-09,15,Premium,1,Fri,TRUE,BodyPump,19:06:00,21:17:00,131,TRUE,"black_currant, coconut_pineapple",TRUE,Mike,FALSE
934,Female,02-25-83,41,Premium,5,"Fri, Sat, Thu, Tue, Wed",FALSE,,13:53:00,16:05:00,132,FALSE,,FALSE,,TRUE
935,Female,05-29-09,15,Standard,2,"Sun, Wed",FALSE,,12:35:00,14:06:00,91,FALSE,,FALSE,,FALSE
936,Male,12-06-10,13,Premium,3,"Mon, Thu, Wed",TRUE,"BodyPump, LesMiles, Pilates",15:31:00,16:07:00,36,TRUE,orange,FALSE,,TRUE
937,Male,08-05-75,49,Premium,3,"Sat, Sun, Tue",TRUE,Zumba,10:55:00,12:18:00,83,TRUE,orange,FALSE,,TRUE
938,Male,10-11-92,32,Standard,3,"Mon, Sun, Thu",TRUE,"Yoga, HIT, LesMiles",9:57:00,12:09:00,132,TRUE,black_currant,TRUE,Mike,TRUE
939,Female,10-08-81,43,Premium,5,"Mon, Sat, Sun, Tue, Wed",FALSE,,12:50:00,15:20:00,150,TRUE,berry_boost,TRUE,Jeffrey,TRUE
940,Female,06-21-91,33,Premium,2,"Mon, Wed",TRUE,BodyBalance,20:25:00,23:16:00,171,TRUE,coconut_pineapple,FALSE,,FALSE
941,Male,12-21-78,45,Premium,3,"Fri, Sat, Sun",FALSE,,10:21:00,12:38:00,137,FALSE,,TRUE,Hanna,TRUE
942,Male,03-08-81,43,Standard,3,"Thu, Tue, Wed",FALSE,,10:47:00,13:15:00,148,FALSE,,TRUE,Mike,FALSE
943,Male,02-22-84,40,Standard,3,"Sun, Thu, Wed",FALSE,,11:58:00,14:31:00,153,TRUE,coconut_pineapple,TRUE,Mike,FALSE
944,Female,09-29-93,31,Standard,5,"Fri, Sat, Sun, Thu, Wed",FALSE,,9:41:00,12:05:00,144,FALSE,,TRUE,Chantal,FALSE
945,Female,11-29-75,48,Standard,2,"Thu, Wed",FALSE,,17:14:00,20:05:00,171,FALSE,,TRUE,Jeffrey,TRUE
946,Male,02-14-03,21,Premium,3,"Mon, Sat, Wed",FALSE,,13:49:00,14:55:00,66,FALSE,,TRUE,Hanna,TRUE
947,Female,07-10-06,18,Standard,4,"Fri, Mon, Sat, Thu",FALSE,,9:42:00,10:46:00,64,FALSE,,TRUE,Mike,TRUE
948,Female,03-27-00,24,Premium,2,"Mon, Tue",TRUE,"Spinning, LesMiles, BodyPump",11:39:00,13:24:00,105,FALSE,,FALSE,,FALSE
949,Male,07-08-90,34,Standard,2,"Fri, Mon",FALSE,,17:01:00,19:09:00,128,FALSE,,TRUE,Hanna,FALSE
950,Female,10-31-01,22,Standard,5,"Fri, Mon, Sat, Sun, Wed",TRUE,Running,15:44:00,17:05:00,81,FALSE,,TRUE,Chantal,FALSE
951,Female,11-03-02,21,Premium,5,"Fri, Mon, Sat, Tue, Wed",TRUE,"HIT, Pilates",11:36:00,14:23:00,167,FALSE,,FALSE,,FALSE
952,Male,03-09-82,42,Standard,4,"Mon, Sat, Sun, Tue",TRUE,"Zumba, Pilates",19:21:00,21:49:00,148,FALSE,,TRUE,Chantal,TRUE
953,Female,06-25-77,47,Standard,2,"Mon, Wed",TRUE,"BodyPump, Zumba",18:47:00,21:35:00,168,TRUE,"berry_boost, orange",FALSE,,FALSE
954,Male,12-10-79,44,Premium,5,"Fri, Sat, Sun, Thu, Tue",TRUE,"HIT, Kickboxen",15:27:00,17:39:00,132,FALSE,,TRUE,Mike,TRUE
955,Male,01-23-86,38,Standard,3,"Fri, Tue, Wed",TRUE,"BodyBalance, HIT",12:46:00,13:49:00,63,TRUE,lemon,TRUE,Mike,TRUE
956,Female,08-27-10,14,Premium,2,"Sat, Sun",TRUE,Kickboxen,14:18:00,15:13:00,55,TRUE,"lemon, coconut_pineapple",FALSE,,TRUE
957,Female,07-14-05,19,Premium,3,"Sat, Sun, Thu",FALSE,,17:43:00,18:34:00,51,FALSE,,TRUE,Mike,TRUE
958,Female,03-25-10,14,Standard,3,"Fri, Sun, Thu",TRUE,Yoga,13:59:00,16:41:00,162,TRUE,lemon,FALSE,,TRUE
959,Female,04-12-03,21,Premium,3,"Fri, Sat, Tue",FALSE,,9:22:00,10:52:00,90,TRUE,black_currant,TRUE,Hanna,FALSE
960,Female,02-23-93,31,Standard,3,"Fri, Sat, Tue",FALSE,,10:14:00,13:13:00,179,FALSE,,TRUE,Chantal,TRUE
961,Female,12-24-90,33,Premium,4,"Fri, Mon, Sun, Thu",FALSE,,10:24:00,11:48:00,84,TRUE,lemon,FALSE,,FALSE
962,Female,12-21-95,28,Standard,3,"Fri, Sat, Sun",FALSE,,13:28:00,15:44:00,136,TRUE,"berry_boost, black_currant",TRUE,Jeffrey,TRUE
963,Male,03-17-11,13,Premium,2,"Fri, Tue",TRUE,XCore,9:23:00,12:02:00,159,FALSE,,FALSE,,TRUE
964,Male,04-27-81,43,Standard,3,"Fri, Sun, Tue",FALSE,,18:37:00,20:15:00,98,FALSE,,TRUE,Mike,TRUE
965,Male,11-01-09,14,Standard,1,Mon,TRUE,"Yoga, BodyBalance, XCore",11:56:00,13:37:00,101,FALSE,,FALSE,,FALSE
966,Male,02-23-88,36,Premium,2,"Sat, Wed",FALSE,,16:49:00,19:10:00,141,FALSE,,TRUE,Hanna,TRUE
967,Female,03-25-98,26,Standard,1,Mon,TRUE,XCore,11:42:00,13:39:00,117,FALSE,,TRUE,Jeffrey,FALSE
968,Female,05-25-11,13,Standard,3,"Mon, Tue, Wed",FALSE,,13:36:00,14:08:00,32,FALSE,,TRUE,Mike,FALSE
969,Male,11-12-98,25,Standard,1,Fri,FALSE,,15:33:00,18:00:00,147,FALSE,,TRUE,Mike,FALSE
970,Male,05-19-78,46,Premium,2,"Thu, Tue",FALSE,,8:22:00,10:52:00,150,FALSE,,TRUE,Mike,TRUE
971,Female,01-24-02,22,Premium,3,"Fri, Mon, Tue",TRUE,"HIT, Running, Spinning",16:37:00,17:48:00,71,TRUE,berry_boost,FALSE,,TRUE
972,Male,11-21-93,30,Premium,3,"Fri, Sat, Thu",TRUE,"Yoga, BodyPump, Kickboxen",14:44:00,16:00:00,76,TRUE,coconut_pineapple,TRUE,Hanna,TRUE
973,Male,03-18-91,33,Standard,1,Wed,TRUE,BodyPump,16:41:00,18:29:00,108,FALSE,,FALSE,,TRUE
974,Female,11-13-95,28,Premium,4,"Fri, Mon, Tue, Wed",TRUE,Spinning,11:10:00,13:56:00,166,FALSE,,TRUE,Mike,TRUE
975,Male,10-08-76,48,Standard,3,"Fri, Sun, Wed",FALSE,,11:07:00,12:43:00,96,TRUE,"berry_boost, coconut_pineapple",TRUE,Hanna,TRUE
976,Female,10-13-08,16,Premium,5,"Fri, Mon, Thu, Tue, Wed",FALSE,,16:39:00,18:30:00,111,TRUE,orange,FALSE,,FALSE
977,Male,11-28-88,35,Standard,3,"Mon, Sat, Thu",TRUE,BodyPump,10:36:00,11:46:00,70,TRUE,"orange, berry_boost",TRUE,Mike,TRUE
978,Male,10-06-00,24,Standard,3,"Fri, Sat, Tue",FALSE,,19:00:00,21:19:00,139,TRUE,coconut_pineapple,FALSE,,FALSE
979,Male,05-02-08,16,Premium,3,"Sat, Sun, Wed",TRUE,"LesMiles, Running, HIT",13:30:00,14:20:00,50,TRUE,lemon,FALSE,,TRUE
980,Male,05-18-92,32,Standard,3,"Fri, Tue, Wed",TRUE,Kickboxen,17:47:00,19:28:00,101,FALSE,,FALSE,,TRUE
981,Female,01-22-92,32,Standard,3,"Fri, Sun, Wed",TRUE,"XCore, Kickboxen, Zumba",14:52:00,17:32:00,160,FALSE,,FALSE,,FALSE
982,Female,08-21-03,21,Standard,2,"Fri, Thu",TRUE,"Spinning, Zumba, XCore",19:59:00,20:43:00,44,FALSE,,TRUE,Mike,FALSE
983,Male,03-02-88,36,Premium,4,"Fri, Mon, Tue, Wed",TRUE,Pilates,19:22:00,22:13:00,171,TRUE,berry_boost,TRUE,Mike,FALSE
984,Male,10-03-87,37,Standard,1,Fri,TRUE,"LesMiles, Zumba",16:04:00,18:16:00,132,TRUE,black_currant,TRUE,Mike,TRUE
985,Female,10-12-75,49,Premium,1,Fri,TRUE,"Pilates, Kickboxen, BodyBalance",15:17:00,17:00:00,103,TRUE,coconut_pineapple,FALSE,,FALSE
986,Male,12-16-81,42,Standard,1,Mon,TRUE,HIT,14:05:00,15:38:00,93,TRUE,"lemon, black_currant",TRUE,Hanna,TRUE
987,Female,03-14-79,45,Premium,5,"Fri, Mon, Sun, Thu, Wed",FALSE,,19:04:00,20:44:00,100,TRUE,orange,TRUE,Chantal,TRUE
988,Male,07-29-77,47,Premium,3,"Mon, Sun, Tue",FALSE,,10:48:00,12:33:00,105,TRUE,"black_currant, lemon",FALSE,,TRUE
989,Female,01-29-90,34,Standard,1,Sun,TRUE,"LesMiles, Zumba, Spinning",9:14:00,11:52:00,158,FALSE,,TRUE,Chantal,FALSE
990,Male,10-07-97,27,Premium,3,"Sat, Thu, Wed",FALSE,,11:50:00,12:54:00,64,FALSE,,FALSE,,FALSE
991,Female,04-01-81,43,Standard,3,"Mon, Sun, Thu",FALSE,,8:22:00,10:40:00,138,FALSE,,TRUE,Chantal,FALSE
992,Male,08-12-91,33,Premium,3,"Fri, Sat, Tue",TRUE,Kickboxen,10:24:00,12:48:00,144,FALSE,,TRUE,Chantal,FALSE
993,Female,10-02-85,39,Standard,5,"Mon, Sat, Sun, Tue, Wed",TRUE,"Running, BodyBalance",9:42:00,12:23:00,161,TRUE,lemon,TRUE,Chantal,FALSE
994,Male,01-29-07,17,Standard,4,"Mon, Sun, Thu, Tue",TRUE,"LesMiles, BodyPump",19:50:00,22:43:00,173,TRUE,"coconut_pineapple, passion_fruit",TRUE,Hanna,FALSE
995,Female,03-23-88,36,Standard,2,"Mon, Tue",FALSE,,10:16:00,13:07:00,171,TRUE,"berry_boost, black_currant",FALSE,,TRUE
996,Female,09-22-84,40,Standard,3,"Thu, Tue, Wed",FALSE,,20:56:00,22:42:00,106,FALSE,,FALSE,,FALSE
997,Female,11-19-08,15,Standard,3,"Fri, Mon, Sun",TRUE,"XCore, Zumba",9:14:00,11:28:00,134,TRUE,"orange, lemon",FALSE,,TRUE
998,Male,10-05-84,40,Standard,2,"Fri, Tue",FALSE,,17:21:00,19:53:00,152,TRUE,"coconut_pineapple, black_currant",TRUE,Jeffrey,TRUE
999,Male,02-22-01,23,Standard,4,"Mon, Sun, Thu, Tue",TRUE,"HIT, XCore",10:23:00,12:29:00,126,TRUE,berry_boost,TRUE,Jeffrey,FALSE
1000,Female,05-07-06,18,Premium,2,"Thu, Tue",FALSE,,16:41:00,19:00:00,139,TRUE,"passion_fruit, coconut_pineapple",FALSE,,FALSE
